Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2004,0.6870536628748122,8.0,4.5,14.9,0,0,0,1,0,1,0,1,0,0,0
2007,0.7604309536130504,4.0,2.5,9.1,0,0,0,0,1,0,1,1,0,0,0
2021,0.3159748044358661,4.0,1.3,5.7,0,0,0,0,1,1,0,0,1,0,0
2011,0.5692273808948852,4.0,2.0,5.4,1,0,0,0,0,1,0,0,0,0,1
2023,0.0037217813903303,3.0,1.3,7.3,0,0,0,0,0,1,0,0,1,0,0
2015,0.7312940874880738,4.0,2.5,8.4,0,1,0,0,0,1,0,0,1,0,0
2017,0.7087781768078909,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2019,0.402257351524416,4.0,1.4,7.2,0,0,0,1,0,1,0,0,1,0,0
2013,0.5004414846395803,4.0,2.0,7.3,0,0,0,0,1,1,0,0,1,0,0
2017,0.8183149050103967,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2014,0.8328714842249396,4.0,3.0,8.1,1,0,0,0,0,0,1,0,0,0,1
2017,0.6852426923301764,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2010,0.756805173253904,4.0,2.0,7.9,0,0,0,0,1,0,1,0,1,0,0
2014,0.7486451884821002,4.0,3.0,8.1,1,0,0,0,0,0,1,0,0,0,1
2017,0.5647293946371778,6.0,3.0,8.3,0,0,0,1,0,1,0,1,0,0,0
2021,0.4464094965662794,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2018,0.3614430824424732,4.0,2.0,5.9,0,0,0,0,1,0,1,0,1,0,0
2021,0.371762967204253,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2020,0.4918281060251807,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2022,0.0710914900161892,4.0,2.0,8.2,0,0,0,1,0,1,0,0,0,0,0
2012,0.7790551207851661,6.0,3.0,8.9,0,0,0,0,1,1,0,0,0,0,1
2012,0.6838026596780162,4.0,2.5,8.7,0,0,0,0,1,1,0,0,1,0,0
2002,0.8040167143898439,4.0,1.8,7.8,0,0,0,0,1,1,0,0,1,0,0
2022,0.3106546287997024,4.0,2.8,7.9,1,0,0,0,0,1,0,0,0,0,0
2014,0.9334804986454452,6.0,3.0,7.2,1,0,0,0,0,1,0,1,0,0,0
2015,0.7429670041698266,4.0,2.0,5.1,1,0,0,0,0,1,0,0,1,0,0
2018,0.5225307855731586,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2020,0.2337572684706919,4.0,2.0,7.5,0,0,0,1,0,1,0,0,1,0,0
2019,0.4738427786188037,4.0,2.0,7.3,0,0,0,0,1,0,1,0,1,0,0
2018,0.5066782210362346,4.0,1.4,5.3,0,0,0,1,0,1,0,0,1,0,0
2015,0.6450531321514734,4.0,2.0,5.3,1,0,0,0,0,1,0,0,1,0,0
2016,0.5792987561371272,5.0,3.2,8.9,1,0,0,0,0,0,1,0,0,0,0
2019,0.4433753769365965,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2019,0.1994508931316357,4.0,2.0,5.9,0,0,0,0,1,0,1,0,1,0,0
2019,0.3370786545444795,4.0,1.8,4.4,0,1,0,0,0,1,0,0,1,0,0
2016,0.4540460712800008,4.0,1.5,6.2,0,0,0,0,1,0,1,0,1,0,0
2018,0.3559055559039681,4.0,2.0,6.7,0,0,0,1,0,1,0,1,0,0,0
2013,0.5286642411878799,4.0,2.0,7.1,0,0,0,1,0,1,0,0,0,0,1
2018,0.4909086372861068,4.0,2.5,6.1,0,0,0,0,1,1,0,0,1,0,0
2019,0.619144510180662,6.0,3.0,8.8,0,0,0,1,0,1,0,1,0,0,0
2006,0.838269683739033,4.0,2.3,9.3,0,0,0,0,1,1,0,0,1,0,0
2016,0.6326868779493584,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2023,0.0710914900161892,4.0,2.0,7.5,0,0,0,1,0,1,0,0,0,0,0
2007,0.7233122226221811,4.0,1.8,7.4,0,0,0,0,1,0,1,0,1,0,0
2016,0.5093542438461627,4.0,2.0,7.8,0,0,0,0,1,0,1,0,1,0,0
2022,0.142051630640294,4.0,1.4,5.8,0,0,0,1,0,1,0,0,1,0,0
2017,0.5759304212992311,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.3294674110680587,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.365886960352361,4.0,1.8,7.5,0,0,0,0,0,0,1,0,1,0,0
2023,0.0027705026230676,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2022,0.1515543716677054,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2018,0.5942600545827585,4.0,2.2,7.8,1,0,0,0,0,1,0,0,0,0,1
2021,0.3605797233898697,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2012,0.7056486498737573,4.0,1.6,7.3,0,0,0,1,0,1,0,0,1,0,0
2014,0.8327691353192758,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2014,0.5799793231434909,4.0,1.6,6.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.3721199279541815,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2013,0.599689633857405,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2012,0.8736195545360141,4.0,3.0,8.3,1,0,0,0,0,0,1,0,0,0,0
2019,0.4138730544211328,4.0,1.2,5.5,0,0,0,1,0,1,0,0,1,0,0
2009,0.7422741426764733,6.0,3.5,9.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.4353801116634942,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2019,0.6223900568152815,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
2021,0.2132764688782935,4.0,2.0,7.8,0,0,0,1,0,1,0,1,0,0,0
2015,0.7987498760619309,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.3275142827498435,4.0,2.5,5.6,0,1,0,0,0,1,0,1,0,0,0
2012,0.8220982976283994,4.0,2.5,9.3,0,0,0,0,1,1,0,1,0,0,0
2012,0.7422267240378957,4.0,2.0,4.9,1,0,0,0,0,1,0,0,1,0,0
2021,0.2636346961165035,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2007,0.826665105665241,4.0,2.4,9.1,0,0,0,0,1,0,1,0,0,0,0
2008,0.8690479653068969,8.0,4.7,14.5,0,0,0,0,1,1,0,0,0,0,0
2017,0.387511911637374,4.0,2.0,6.1,0,0,0,0,1,1,0,0,1,0,0
2014,0.7969317549929689,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.0050501770822211,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2020,0.4312883256301931,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2021,0.3432643580623443,4.0,2.8,7.5,1,0,0,0,0,1,0,0,0,0,1
2013,0.6991185361504882,4.0,1.8,6.5,0,0,0,0,1,0,1,0,1,0,0
2009,0.8361878394265165,4.0,2.4,9.9,0,0,0,0,1,1,0,0,0,0,0
2008,0.915739457074107,6.0,3.0,10.8,1,0,0,0,0,1,0,0,0,0,0
2022,0.2177582898796043,4.0,1.6,7.2,0,0,0,0,1,1,0,0,1,0,0
2013,0.3922443323465199,4.0,1.8,7.6,0,0,0,0,1,1,0,0,1,0,0
2016,0.4998699485441074,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2011,0.7892157107790054,4.0,3.0,8.3,1,0,0,0,0,0,1,0,0,0,0
2020,0.4486637753340878,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2014,0.6371144379041123,8.0,6.0,14.6,0,0,0,1,0,1,0,0,0,0,1
2016,0.8443689143157636,4.0,2.5,8.8,1,0,0,0,0,1,0,0,0,0,1
2022,0.0095478361683178,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2020,0.4557377346615073,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.4207943443820137,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2017,0.5314591692232477,4.0,2.0,6.9,0,0,0,1,0,1,0,1,0,0,0
2022,0.0048035272241593,4.0,2.2,9.3,1,0,0,0,0,1,0,0,0,0,0
2015,0.5902970768586434,4.0,2.5,7.3,0,0,0,1,0,1,0,1,0,0,0
2022,0.0048035272241593,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2008,0.8378928299293884,4.0,2.0,8.2,0,0,0,0,1,0,1,0,1,0,0
2011,0.600324114557578,6.0,2.7,8.8,1,0,0,0,0,1,0,1,0,0,0
2021,0.1753585730194897,3.0,1.3,7.3,0,0,0,0,1,1,0,0,1,0,0
2019,0.3936246628595161,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2019,0.4325847392453396,4.0,2.0,7.2,0,0,0,1,0,1,0,0,1,0,0
2017,0.4632721458277903,4.0,2.5,8.1,0,0,0,0,1,1,0,1,0,0,0
2020,0.4513987989547172,4.0,2.5,4.7,0,1,0,0,0,1,0,0,1,0,0
2007,0.7993738114757576,6.0,3.8,12.8,0,0,0,0,1,1,0,0,1,0,0
2016,0.6648598157229756,4.0,3.0,8.2,1,0,0,0,0,0,1,0,0,0,0
2010,0.7633724161346672,6.0,3.0,6.9,1,0,0,0,0,1,0,1,0,0,0
2021,0.2823739336751979,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.4815906465413234,5.0,3.2,9.3,1,0,0,0,0,1,0,0,0,0,1
2017,0.4695376538102069,4.0,1.2,5.6,0,0,0,1,0,1,0,1,0,0,0
2016,0.7363703816125984,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2007,0.8407179963634686,6.0,3.8,11.5,0,0,0,0,1,0,1,0,0,0,0
2023,0.0,6.0,3.5,10.5,0,0,0,0,1,1,0,0,1,0,0
2016,0.5229607123538017,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2020,0.253730512334652,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2016,0.9255419610602684,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2014,0.6061594638200456,4.0,2.0,4.7,1,0,0,0,0,1,0,0,0,0,1
2022,0.2365963459558011,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2013,0.3475236585748093,4.0,1.6,6.1,0,0,0,0,1,0,1,0,1,0,0
2013,0.5934088654678767,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2016,0.4819631083396026,6.0,3.0,5.6,1,0,0,0,0,1,0,0,0,0,1
2020,0.4149754499487352,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2012,0.8973211067675102,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2014,0.6332078490652997,4.0,3.0,8.5,1,0,0,0,0,1,0,0,0,0,0
2018,0.6439650852238039,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2016,0.7034979253136046,4.0,1.4,5.9,0,0,0,1,0,1,0,0,1,0,0
2022,0.0065932440856379,4.0,2.3,7.9,1,0,0,0,0,1,0,0,0,0,0
2022,0.0727716131331728,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2022,0.2201362372265388,4.0,1.5,6.4,0,0,0,0,1,0,1,0,0,0,0
2017,0.4587548499799159,6.0,3.0,5.5,1,0,0,0,0,1,0,1,0,0,0
2014,0.7830992247880755,4.0,2.2,6.5,1,0,0,0,0,1,0,1,0,0,0
2011,0.9494746594108292,4.0,1.6,5.2,1,0,0,0,0,0,1,0,1,0,0
2014,0.8433492405212085,5.0,3.2,8.9,1,0,0,0,0,0,1,0,0,0,0
2019,0.4561726533174346,6.0,3.5,10.3,0,0,0,1,0,1,0,0,1,0,0
2017,0.5195436414277178,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2019,0.3774330158149059,4.0,2.0,10.9,0,0,0,1,0,1,0,0,0,0,0
2017,0.4422148409550334,3.0,1.2,5.1,0,0,0,1,0,1,0,0,1,0,0
2019,0.5902571097586857,4.0,2.5,8.3,0,0,0,0,1,1,0,0,1,0,0
2021,0.3623372459682165,4.0,1.9,8.6,1,0,0,0,0,1,0,0,0,0,1
2023,0.0067929691672299,3.0,1.3,7.3,0,0,0,0,0,1,0,0,1,0,0
2012,0.2248996000829661,3.0,1.2,6.5,0,0,0,0,1,1,0,0,1,0,0
2016,0.5415790250940173,4.0,3.0,8.1,1,0,0,0,0,1,0,0,0,0,0
2018,0.2988232302099266,4.0,2.0,5.8,0,0,0,0,1,0,1,0,1,0,0
2019,0.3785134758216452,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.359993514639578,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2021,0.2675624265478193,4.0,1.5,6.7,0,0,0,1,0,1,0,0,1,0,0
2022,0.1125366030187277,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2021,0.0839712581860719,4.0,1.3,6.6,0,0,0,1,0,1,0,0,1,0,0
2022,0.0879337103464453,4.0,1.6,6.9,0,0,0,0,1,0,1,0,1,0,0
2017,0.6686350469486907,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2009,0.8718271863819627,6.0,4.0,13.6,0,0,0,0,1,0,1,0,0,0,0
2018,0.4762667143696273,6.0,3.0,5.6,1,0,0,0,0,1,0,0,0,0,1
2016,0.6382249819202509,4.0,2.4,7.2,1,0,0,0,0,0,1,0,0,0,0
2021,0.2552528099080061,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2020,0.4583963813629004,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2014,0.7869178985739647,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2018,0.7303213281545363,4.0,2.2,7.2,1,0,0,0,0,1,0,1,0,0,0
2014,0.5916685545918638,6.0,3.5,6.3,0,1,0,0,0,1,0,0,0,0,1
2015,0.8776800355531919,5.0,3.2,8.8,1,0,0,0,0,1,0,0,0,0,0
2019,0.33559284689057,4.0,2.4,7.2,1,0,0,0,0,0,1,0,0,0,0
2020,0.3620927513880242,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2013,0.450541692833632,4.0,1.5,6.8,0,0,0,0,1,1,0,0,1,0,0
2014,0.7167502705622215,4.0,2.0,4.9,1,0,0,0,0,1,0,0,1,0,0
2021,0.4894483365251982,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.5033832948182347,6.0,3.0,7.7,0,0,0,1,0,1,0,0,0,0,1
2016,0.515434877769122,4.0,1.2,4.8,0,0,0,1,0,1,0,0,1,0,0
2014,0.8916845708042864,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2006,0.8344432293005252,6.0,2.7,10.2,1,0,0,0,0,1,0,0,0,0,0
2017,0.8124742526188731,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2010,0.8741506106886128,5.0,2.4,9.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.2866495176564725,4.0,1.4,5.4,0,0,0,0,1,1,0,0,1,0,0
2023,0.0178219158092831,3.0,1.5,5.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.4682841700327682,4.0,2.4,8.7,0,0,0,0,1,1,0,0,0,0,0
2018,0.6507729427021258,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2023,0.0042838389473943,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2021,0.3364506649827117,4.0,1.6,7.2,0,0,0,0,1,1,0,1,0,0,0
2016,0.8762105772179392,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2018,0.3762951257365407,4.0,2.0,6.6,0,0,0,1,0,1,0,1,0,0,0
2010,0.9052885590142188,6.0,3.6,10.1,0,0,0,0,1,1,0,0,0,0,1
2020,0.412858170676498,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.5106471511715907,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2021,0.2061518057468101,4.0,2.5,6.6,0,0,0,1,0,1,0,0,1,0,0
2015,0.5927639678921113,6.0,3.5,10.2,0,0,0,0,1,1,0,0,1,0,0
2021,0.2604833379492188,4.0,2.0,7.2,0,0,0,1,0,1,0,1,0,0,0
2002,0.8951506308408623,6.0,3.0,10.5,0,0,0,0,1,1,0,0,0,0,1
2023,0.0057465387979793,4.0,2.0,9.5,0,0,0,0,0,1,0,0,0,0,0
2018,0.6108500820211357,6.0,3.6,9.1,0,0,0,1,0,1,0,1,0,0,0
2020,0.2567525813914475,6.0,3.6,10.3,0,0,0,0,1,1,0,0,0,0,0
2011,0.9908714684154722,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2017,0.5108689293208735,5.0,3.2,8.5,1,0,0,0,0,1,0,1,0,0,0
2008,0.7828662049032113,4.0,3.0,10.4,1,0,0,0,0,1,0,0,0,0,0
2018,0.5593806933785048,3.0,1.0,6.7,0,0,0,0,1,1,0,0,1,0,0
2023,0.00203057290294,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2009,0.6223684230990564,4.0,1.8,3.9,0,1,0,0,0,1,0,0,1,0,0
2018,0.4293243496669601,4.0,2.0,5.8,0,0,0,0,1,1,0,0,1,0,0
2017,0.5319769823931007,4.0,2.3,8.1,0,0,0,1,0,0,1,1,0,0,0
2018,0.5590246665026538,4.0,2.4,7.2,1,0,0,0,0,0,1,0,0,0,0
2014,0.7321487461271935,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2014,0.5861428158684214,8.0,6.0,12.3,0,0,0,0,1,0,1,0,0,0,1
2023,0.0111223990711633,3.0,1.3,7.3,0,0,0,0,0,1,0,0,1,0,0
2018,0.6631819121202919,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2008,0.8480825272009462,4.0,3.0,8.5,1,0,0,0,0,0,1,0,0,0,0
2023,0.0050501770822211,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2006,0.7317776794701861,4.0,2.5,9.8,0,0,0,0,1,1,0,0,0,0,0
2015,0.536239669347346,4.0,2.2,7.7,1,0,0,0,0,1,0,1,0,0,0
2016,0.6608056818902358,6.0,3.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2015,0.6656428704667501,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.5048560033636844,4.0,2.0,5.1,1,0,0,0,0,1,0,1,0,0,0
2013,0.5861313141718052,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2021,0.2360589358284641,4.0,1.4,6.7,0,0,0,0,1,1,0,0,1,0,0
2022,0.00203057290294,4.0,2.0,9.5,0,0,0,0,1,1,0,1,0,0,0
2020,0.4318545221891614,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.509603140314231,4.0,1.6,7.7,0,0,0,0,1,1,0,1,0,0,0
2004,0.8566308556423288,4.0,1.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2011,0.7317226902434322,4.0,2.5,8.5,1,0,0,0,0,0,1,0,0,0,1
2017,0.7683560269803237,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.4194283220416068,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2021,0.4538593709342823,4.0,2.5,5.6,0,1,0,0,0,1,0,1,0,0,0
2018,0.351643163043836,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.586415913331898,4.0,1.4,5.6,0,0,0,1,0,1,0,0,1,0,0
2015,0.6247596984243209,4.0,2.0,9.2,0,0,0,1,0,0,1,1,0,0,0
2019,0.5983285185626516,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2022,0.0063890665659698,4.0,2.0,8.9,0,0,0,1,0,1,0,1,0,0,0
2015,0.5049296909874552,4.0,2.5,7.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.0061801278843698,4.0,1.5,1.7,0,1,0,0,0,1,0,0,1,0,0
2022,0.1793998560924508,4.0,2.4,7.9,1,0,0,0,0,0,1,0,0,0,0
2016,0.7288665978053377,4.0,2.0,5.6,1,0,0,0,0,1,0,1,0,0,0
2012,0.5396675860492789,4.0,1.5,6.8,0,0,0,0,1,1,0,0,1,0,0
2021,0.3267370114124646,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2016,0.4546839945065948,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.0274144761590737,4.0,2.0,9.8,0,0,0,1,0,1,0,1,0,0,0
2019,0.3851565657324669,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.5381259040477476,4.0,1.4,5.9,0,0,0,0,1,0,1,0,1,0,0
2017,0.4313434058290851,4.0,2.0,6.6,0,0,0,0,1,1,0,0,1,0,0
2022,0.2359134763659033,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2019,0.429063374644424,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2013,0.8952717684232652,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2016,0.516411199004409,4.0,2.0,5.3,1,0,0,0,0,1,0,1,0,0,0
2020,0.3460096726684284,4.0,2.0,7.3,0,0,0,0,1,0,1,0,1,0,0
2023,0.004548391733008,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2005,0.5909333228041073,4.0,2.0,8.9,0,0,0,0,1,1,0,0,1,0,0
2011,0.6726508771662156,6.0,3.0,6.8,1,0,0,0,0,1,0,0,0,0,1
2023,0.0065932440856379,4.0,2.5,8.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.497910158115649,4.0,1.4,6.6,0,0,0,1,0,1,0,0,1,0,0
2019,0.5900486650062472,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2018,0.5313606310181838,4.0,1.5,7.7,0,0,0,0,1,1,0,1,0,0,0
2014,0.5667716968731247,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2020,0.5211448004486432,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2010,1.0,4.0,3.0,8.5,1,0,0,0,0,0,1,0,0,0,0
2021,0.1768362859958336,3.0,1.5,5.9,0,0,0,1,0,1,0,0,1,0,0
2019,0.4457670818682479,4.0,2.4,8.3,0,0,0,0,1,1,0,0,1,0,0
2013,0.7259112203716787,4.0,2.4,8.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.2935299014585396,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2022,0.0729375193741075,4.0,1.5,5.6,0,0,0,1,0,1,0,0,1,0,0
2009,0.4949316703323654,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.3503565636446693,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2019,0.3222292900742446,4.0,2.5,4.2,0,1,0,0,0,1,0,0,1,0,0
2020,0.3644086945227379,4.0,2.0,7.8,0,0,0,1,0,1,0,0,0,0,1
2021,0.3662590624937636,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2017,0.303279883292087,4.0,1.4,6.7,0,0,0,0,1,1,0,0,1,0,0
2017,0.7071380705354653,4.0,2.0,5.1,1,0,0,0,0,1,0,1,0,0,0
2019,0.4831312916042988,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2010,0.780725082857516,4.0,2.0,5.6,1,0,0,0,0,1,0,0,0,0,0
2019,0.4362676565483259,4.0,2.0,6.2,0,0,0,0,1,0,1,0,1,0,0
2016,0.6180070354637845,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2017,0.7437515983482641,4.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,1
2017,0.4573303705916018,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2008,0.7695015641761892,4.0,2.0,6.1,1,0,0,0,0,1,0,0,0,0,1
2016,0.7080510374709614,6.0,3.0,8.6,0,0,0,0,1,1,0,0,0,0,1
2010,0.7899702409084775,4.0,3.0,10.9,1,0,0,0,0,0,1,0,0,0,0
2017,0.3588893676085702,4.0,1.4,5.3,0,0,0,1,0,1,0,0,1,0,0
2013,0.4951196438056954,4.0,1.8,6.5,0,0,0,1,0,1,0,0,1,0,0
2017,0.4973526552898643,4.0,2.0,6.8,1,0,0,0,0,1,0,1,0,0,0
2019,0.1807012101305504,4.0,1.8,6.9,0,0,0,0,1,1,0,0,1,0,0
2012,0.8767552563291154,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2013,0.618238513601696,4.0,2.0,7.6,0,0,0,1,0,1,0,0,1,0,0
2019,0.4150122813809467,6.0,3.6,9.4,0,0,0,0,1,1,0,1,0,0,0
2021,0.4575600733530618,4.0,2.5,8.8,0,0,0,0,1,1,0,1,0,0,0
2011,0.9267550819483406,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.342906566802803,4.0,2.8,9.6,1,0,0,0,0,1,0,0,0,0,0
2009,0.5701983441702195,4.0,1.6,6.1,0,0,0,0,1,0,1,0,1,0,0
2021,0.2815607254409232,3.0,1.5,3.8,0,1,0,0,0,1,0,0,1,0,0
2020,0.3926342688569615,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2006,0.9014258167591108,6.0,3.5,11.7,0,0,0,1,0,1,0,0,0,0,0
2020,0.3513183257252308,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2010,0.7466840631895436,5.0,2.5,9.3,0,0,0,1,0,0,1,0,1,0,0
2020,0.2908905441384981,3.0,1.6,7.6,0,0,0,1,0,0,1,1,0,0,0
2015,0.5609769470264973,4.0,1.5,6.2,0,0,0,0,1,0,1,0,1,0,0
2016,0.5535830007004492,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2012,0.6553961395678964,4.0,2.2,7.6,1,0,0,0,0,0,1,1,0,0,0
2012,0.7659350660223808,4.0,2.0,7.1,0,0,0,0,1,1,0,1,0,0,0
2019,0.4208952017338716,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2018,0.5687116083131282,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2022,0.2513749345752513,4.0,2.0,6.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.4940523526431108,6.0,3.6,9.9,0,0,0,0,1,1,0,1,0,0,0
2022,0.0648737161303386,4.0,2.5,7.5,0,0,0,0,1,1,0,0,1,0,0
2009,0.6839057974916816,4.0,2.0,7.6,0,0,0,1,0,1,0,0,1,0,0
2021,0.2289859974209748,4.0,1.2,4.9,0,0,0,1,0,1,0,0,1,0,0
2018,0.6522206506949321,4.0,2.5,8.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.4811053018624319,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2019,0.33980969037102,4.0,2.0,7.7,0,0,0,1,0,1,0,0,1,0,0
2014,0.5813641088469047,4.0,2.4,8.7,0,0,0,0,1,1,0,0,0,0,0
2018,0.3796042447126825,3.0,1.0,5.4,0,0,0,0,1,1,0,0,1,0,0
2018,0.4802741304840598,4.0,2.2,7.8,1,0,0,0,0,1,0,0,0,0,1
2020,0.4261460308326364,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.366300899854466,3.0,1.0,5.1,0,0,0,0,1,1,0,0,1,0,0
